artist,genre,country,artist_type,gender,debut_year
The Chainsmokers,EDM,United States,Duo,Male,2014
Taylor Swift,Pop,United States,Solo,Female,2006
Drake,Hip-Hop,Canada,Solo,Male,2010
Bad Bunny,Reggaeton,Puerto Rico,Solo,Male,2016
Beyoncé,R&B,United States,Solo,Female,2003
The Weeknd,R&B,Canada,Solo,Male,2011
Ariana Grande,Pop,United States,Solo,Female,2013
Kendrick Lamar,Hip-Hop,United States,Solo,Male,2011
Billie Eilish,Alternative,United States,Solo,Female,2019
SZA,R&B,United States,Solo,Female,2017
Olivia Rodrigo,Pop,United States,Solo,Female,2021
Dua Lipa,Pop,United Kingdom,Solo,Female,2017
Harry Styles,Pop,United Kingdom,Solo,Male,2017
Ed Sheeran,Pop,United Kingdom,Solo,Male,2011
Rihanna,Pop,Barbados,Solo,Female,2005
Coldplay,Rock,United Kingdom,Band,Mixed,2000
Imagine Dragons,Rock,United States,Band,Mixed,2012
BLACKPINK,K-Pop,South Korea,Group,Female,2016
BTS,K-Pop,South Korea,Group,Male,2013
Karol G,Reggaeton,Colombia,Solo,Female,2017
Shakira,Latin Pop,Colombia,Solo,Female,1991
Calvin Harris,EDM,United Kingdom,Solo,Male,2007
David Guetta,EDM,France,Solo,Male,2002
Skrillex,EDM,United States,Solo,Male,2010
Marshmello,EDM,United States,Solo,Male,2015
Avicii,EDM,Sweden,Solo,Male,2008
Martin Garrix,EDM,Netherlands,Solo,Male,2013
Zedd,EDM,Germany,Solo,Male,2012
Kygo,EDM,Norway,Solo,Male,2014
Lady Gaga,Pop,United States,Solo,Female,2008
Bruno Mars,Pop,United States,Solo,Male,2010
Post Malone,Hip-Hop,United States,Solo,Male,2016
Doja Cat,Pop,United States,Solo,Female,2018
Lana Del Rey,Alternative,United States,Solo,Female,2012
Morgan Wallen,Country,United States,Solo,Male,2018
Luke Combs,Country,United States,Solo,Male,2017
Zach Bryan,Country,United States,Solo,Male,2022
Miley Cyrus,Pop,United States,Solo,Female,2007
Selena Gomez,Pop,United States,Solo,Female,2009
Justin Bieber,Pop,Canada,Solo,Male,2010
OneRepublic,Pop Rock,United States,Band,Mixed,2007
Linkin Park,Rock,United States,Band,Mixed,2000
Twenty One Pilots,Alternative,United States,Duo,Male,2009
Paramore,Rock,United States,Band,Mixed,2005
Green Day,Punk Rock,United States,Band,Mixed,1994
Metallica,Metal,United States,Band,Mixed,1983
Eminem,Hip-Hop,United States,Solo,Male,1999
J. Cole,Hip-Hop,United States,Solo,Male,2011
Travis Scott,Hip-Hop,United States,Solo,Male,2015
Future,Hip-Hop,United States,Solo,Male,2012
Nicki Minaj,Hip-Hop,Trinidad and Tobago,Solo,Female,2010
Cardi B,Hip-Hop,United States,Solo,Female,2018
"Tyler, The Creator",Hip-Hop,United States,Solo,Male,2011
Childish Gambino,Hip-Hop,United States,Solo,Male,2011
Frank Ocean,R&B,United States,Solo,Male,2012
H.E.R.,R&B,United States,Solo,Female,2017
Usher,R&B,United States,Solo,Male,1994
Alicia Keys,R&B,United States,Solo,Female,2001
Adele,Pop,United Kingdom,Solo,Female,2008
Sam Smith,Pop,United Kingdom,Solo,Non-binary,2014
Lewis Capaldi,Pop,United Kingdom,Solo,Male,2019
Hozier,Alternative,Ireland,Solo,Male,2014
Noah Kahan,Folk Pop,United States,Solo,Male,2019
Mumford & Sons,Folk Rock,United Kingdom,Band,Mixed,2009
Arctic Monkeys,Rock,United Kingdom,Band,Male,2006
The Killers,Rock,United States,Band,Male,2004
Red Hot Chili Peppers,Rock,United States,Band,Male,1984
Foo Fighters,Rock,United States,Band,Male,1995
Queen,Rock,United Kingdom,Band,Male,1973
ABBA,Pop,Sweden,Group,Mixed,1973
Elton John,Pop Rock,United Kingdom,Solo,Male,1969
Madonna,Pop,United States,Solo,Female,1983
Britney Spears,Pop,United States,Solo,Female,1999
Christina Aguilera,Pop,United States,Solo,Female,1999
NSYNC,Pop,United States,Group,Male,1997
Backstreet Boys,Pop,United States,Group,Male,1996
Spice Girls,Pop,United Kingdom,Group,Female,1996
One Direction,Pop,United Kingdom,Group,Male,2011
Jonas Brothers,Pop,United States,Group,Male,2006
Maroon 5,Pop Rock,United States,Band,Male,2002
P!nk,Pop,United States,Solo,Female,2000
Katy Perry,Pop,United States,Solo,Female,2008
Camila Cabello,Pop,Cuba,Solo,Female,2018
Shawn Mendes,Pop,Canada,Solo,Male,2015
Troye Sivan,Pop,Australia,Solo,Male,2015
Lorde,Alternative,New Zealand,Solo,Female,2013
Tame Impala,Alternative,Australia,Solo,Male,2010
Flume,EDM,Australia,Solo,Male,2012
Disclosure,EDM,United Kingdom,Duo,Male,2013
Swedish House Mafia,EDM,Sweden,Group,Male,2010
Major Lazer,EDM,United States,Group,Male,2009
Daft Punk,Electronic,France,Duo,Male,1997
Gorillaz,Alternative,United Kingdom,Band,Mixed,2001
Gunna,Hip-Hop,United States,Solo,Male,2018
Lil Uzi Vert,Hip-Hop,United States,Solo,Male,2017
Lil Nas X,Pop,United States,Solo,Male,2019
Megan Thee Stallion,Hip-Hop,United States,Solo,Female,2019
Ice Spice,Hip-Hop,United States,Solo,Female,2023
Peso Pluma,Regional Mexican,Mexico,Solo,Male,2020
Rosalía,Latin Pop,Spain,Solo,Female,2017
J Balvin,Reggaeton,Colombia,Solo,Male,2013
Daddy Yankee,Reggaeton,Puerto Rico,Solo,Male,2004
Maluma,Latin Pop,Colombia,Solo,Male,2012
Anitta,Latin Pop,Brazil,Solo,Female,2013
Maná,Rock en Español,Mexico,Band,Male,1987
ENHYPEN,K-Pop,South Korea,Group,Male,2020
NewJeans,K-Pop,South Korea,Group,Female,2022
Stray Kids,K-Pop,South Korea,Group,Male,2018
TWICE,K-Pop,South Korea,Group,Female,2015
SEVENTEEN,K-Pop,South Korea,Group,Male,2015
